,FAHP_score,FAHP_rank,entropy_score,entropy_rank
!183,850.4202,87,1252.3464,86
!74,843.013,88,1239.7144,88
!48,842.5554,89,1236.5967,89
!190,809.6123,90,1189.8692,90
!339,795.1454,91,1173.0747,91
!225,793.3777,92,1169.5352,93
!176,792.3805,93,1169.7196,92
!61,791.6521,94,1167.9456,94
!132,788.6749,95,1165.4538,95
!133,770.8863,96,1131.8407,96
!234,768.5325,97,1128.0812,97
!125,765.2077,98,1123.936,98
!320,758.6232,99,1108.6379,101
!145,753.6063,100,1108.7845,100
!44,748.7925,101,1096.6544,102
!162,748.262,102,1113.8408,99
!13,741.6356,103,1087.984,103
!45,738.4701,104,1080.8751,104
!290,736.6669,105,1079.0472,105
!70,735.0451,106,1078.7046,106
!226,733.6204,107,1074.793,107
!231,729.9411,108,1069.0684,109
!276,727.245,109,1065.6352,110
!233,727.0755,110,1072.7473,108
!349,723.6573,111,1060.7644,112
!299,719.7389,112,1061.3581,111
!57,717.4602,113,1056.9093,113
!213,717.011,114,1051.8739,114
!155,711.7404,115,1048.6276,115
!198,711.566,116,1043.7364,116
!174,707.7338,117,1037.2141,119
!159,707.6401,118,1037.2186,118
!147,707.5222,119,1039.6814,117
!228,697.7031,120,1022.9606,120
!121,694.7264,121,1019.2025,121
!104,687.9781,122,1007.3265,123
!203,686.9948,123,1010.5039,122
!173,685.1551,124,1006.968,124
!123,682.618,125,1000.0429,125
!249,680.0442,126,998.6703,126
!177,679.7782,127,994.1936,127
!250,668.6559,128,978.3729,129
!108,667.8112,129,978.9696,128
!294,664.5699,130,973.5648,130
!274,662.0389,131,968.9402,132
!312,660.3456,132,969.2764,131
!356,658.9012,133,965.7931,133
!195,657.3505,134,965.1915,134
!220,657.0855,135,964.2482,135
!135,655.8704,136,963.4975,136
!261,650.6093,137,954.5598,137
!128,649.066,138,954.0518,138
!127,648.5249,139,949.6753,139
!266,645.1731,140,944.8633,140
!219,644.6373,141,944.339,141
!197,639.3327,142,939.2734,142
!109,638.5498,143,936.2429,144
!247,638.3049,144,937.3403,143
!89,636.0171,145,929.7373,147
!242,635.708,146,929.3926,148
!84,635.0895,147,935.2719,145
!156,634.458,148,934.3602,146
!277,633.2036,149,926.7453,150
!19,631.7406,150,929.0446,149
!292,630.0409,151,924.3421,151
!98,628.4183,152,920.9692,152
!17,619.3192,153,914.3156,153
!255,615.1899,154,905.8492,154
!161,614.1757,155,898.9057,155
!345,611.9909,156,895.4065,156
!309,610.3731,157,893.2427,157
!116,607.735,158,890.5876,159
!353,607.4634,159,891.9129,158
!90,604.8657,160,887.1416,160
!23,599.4183,161,878.037,162
!119,598.6984,162,872.3087,165
!302,598.4681,163,880.1408,161
!2,596.3946,164,873.8574,163
!252,595.1058,165,873.394,164
!88,591.183,166,868.9157,166
!178,587.048,167,868.2413,167
!37,584.123,168,854.9002,168
!68,583.154,169,851.269,169
!41,582.0805,170,847.184,171
!36,580.8446,171,849.1033,170
!33,578.4546,172,846.1469,172
!3,576.7323,173,845.9138,173
!319,575.2517,174,841.0632,177
!221,575.2212,175,843.5353,174
!83,572.5813,176,842.2831,176
!181,569.8857,177,843.0168,175
!100,567.5835,178,830.8205,178
!211,565.831,179,830.4036,179
!293,563.5681,180,829.6601,180
!114,563.2882,181,823.5001,183
!18,562.0313,182,825.4995,182
!246,561.7963,183,825.7856,181
!297,560.9299,184,823.426,184
!186,560.6046,185,820.3371,186
!130,558.6802,186,818.7239,187
!24,557.9589,187,821.5243,185
!267,556.9952,188,817.3252,188
!55,553.4157,189,810.0426,191
!303,551.5621,190,810.5764,190
!10,550.5043,191,811.9109,189
!352,549.0133,192,802.0784,193
!340,548.1657,193,802.2293,192
!142,547.5748,194,800.0911,195
!1,546.9588,195,799.2496,197
!275,546.6474,196,801.5752,194
!215,545.47,197,798.434,199
!118,545.163,198,799.0307,198
!106,544.9476,199,799.2722,196
!229,542.8714,200,794.7822,201
!338,542.2543,201,791.2395,203
!295,542.2472,202,795.3625,200
!80,538.7313,203,788.8623,204
!280,537.8884,204,792.3178,202
!330,536.9311,205,788.0875,206
!76,536.1539,206,786.8703,207
!260,535.9893,207,788.3112,205
!256,534.4019,208,782.1389,208
!208,531.2998,209,777.4019,211
!146,531.2796,210,779.9422,209
!193,530.9479,211,777.5181,210
!238,529.3477,212,774.4112,212
!134,528.239,213,769.56,215
!296,526.2679,214,772.1296,213
!237,524.7583,215,768.356,216
!169,524.2743,216,770.7348,214
!326,523.3812,217,767.6236,217
!253,522.91,218,765.5475,219
!202,522.5489,219,765.705,218
!28,522.1518,220,764.7606,220
!325,521.5674,221,761.612,224
!286,521.0344,222,763.0466,221
!189,520.5041,223,762.6689,222
!308,520.4975,224,762.2198,223
!285,519.141,225,758.8682,225
!60,518.0551,226,757.2323,227
!358,518.0427,227,758.4428,226
!149,516.9981,228,753.5188,228
!182,513.9135,229,752.7907,229
!350,512.6912,230,746.948,230
!328,508.6414,231,744.7877,232
!265,508.5916,232,744.9205,231
!136,507.7019,233,743.6574,233
!313,507.1502,234,741.6599,234
!92,505.92,235,740.2504,235
!8,504.2402,236,736.6266,239
!42,503.2706,237,738.0913,237
!22,503.2581,238,738.6422,236
!268,501.901,239,737.1462,238
!264,501.3272,240,733.4538,241
!354,500.1601,241,733.2488,242
!69,499.8469,242,729.8606,244
!304,499.4104,243,733.8434,240
!342,498.6854,244,731.152,243
!217,496.9251,245,726.2688,246
!54,496.2277,246,726.5889,245
!282,491.0538,247,719.7363,247
!194,490.3037,248,716.756,249
!307,490.0486,249,716.6458,250
!192,488.716,250,707.719,256
!96,487.1762,251,718.2302,248
!117,486.124,252,711.4216,251
!209,485.4894,253,709.5396,253
!137,484.9859,254,709.4706,254
!272,484.8074,255,709.7613,252
!239,483.7244,256,707.3164,257
!49,482.6282,257,709.2117,255
!150,482.3246,258,705.4227,258
!105,479.6866,259,700.7953,260
!140,478.9377,260,698.2785,263
!322,478.8834,261,703.1855,259
!129,477.9099,262,700.2777,261
!232,476.8206,263,699.1456,262
!230,476.0852,264,695.1327,266
!25,476.0841,265,697.5284,264
!348,476.0595,266,695.4972,265
!31,475.0732,267,694.954,267
!75,474.2723,268,693.576,270
!315,474.0342,269,694.1189,269
!94,473.7877,270,694.8059,268
!113,473.2901,271,692.757,271
!244,473.1271,272,691.8722,272
!107,470.8088,273,689.5511,273
!248,469.2408,274,685.1153,275
!185,468.7347,275,684.9823,276
!305,467.285,276,685.5329,274
!144,465.3947,277,683.326,277
!0,465.118,278,678.6005,280
!327,464.6314,279,681.5473,278
!343,463.954,280,679.5583,279
!110,463.7641,281,677.9337,281
!224,461.8711,282,676.7139,282
!81,459.6532,283,669.3082,286
!301,459.2499,284,672.3747,283
!321,456.676,285,669.8975,285
!14,456.4576,286,671.5852,284
!160,454.5664,287,665.0289,287
!39,454.5034,288,664.3956,288
!78,453.4205,289,662.0346,290
!148,453.2794,290,662.0684,289
!216,452.2321,291,661.561,291
!12,451.6498,292,658.3442,293
!7,450.4935,293,659.9641,292
!4,448.8396,294,656.5181,296
!188,448.6419,295,658.261,294
!179,447.7279,296,657.6472,295
!172,447.3799,297,656.4274,297
!236,444.8979,298,652.2526,298
!40,443.4657,299,648.1086,299
!103,443.1179,300,647.7142,300
!223,442.8807,301,647.2685,301
!163,442.8669,302,643.9173,303
!102,442.4183,303,646.4656,302
!222,442.1685,304,643.6041,304
!82,439.9439,305,642.7833,305
!66,435.953,306,638.0837,307
!86,434.9593,307,635.0578,310
!171,434.926,308,638.8361,306
!15,433.3879,309,635.5242,309
!16,433.3835,310,636.6814,308
!175,432.5581,311,633.229,311
!47,431.7664,312,631.0083,312
!335,431.4239,313,629.3579,313
!205,430.3627,314,628.317,314
!26,429.1252,315,624.4489,318
!9,427.3717,316,625.5031,317
!351,426.737,317,627.2556,315
!347,426.4205,318,627.2364,316
!115,425.1477,319,622.1139,319
!218,422.9622,320,618.139,320
!139,420.8575,321,615.713,321
!206,413.852,322,606.1732,323
!281,413.3689,323,607.4048,322
!187,412.1031,324,604.0874,324
!329,409.1693,325,597.8402,326
!191,408.5716,326,599.1976,325
!87,407.2193,327,596.5352,327
!241,406.3372,328,593.4223,329
!283,406.1801,329,594.4552,328
!284,403.2986,330,591.1066,330
!259,399.671,331,585.2118,331
!254,397.9164,332,583.2337,332
!50,393.3841,333,573.3071,333
!93,391.3429,334,572.2981,334
!153,389.1177,335,568.413,335
!269,388.5401,336,567.896,336
!201,387.9552,337,565.9086,337
!97,382.6361,338,558.9101,338
!199,380.8092,339,554.8786,339
!53,373.635,340,545.842,340
!355,373.3339,341,544.3026,341
!20,372.1437,342,540.516,343
!357,371.5519,343,543.8651,342
!165,364.7639,344,529.9656,346
!214,363.6716,345,530.5181,345
!46,362.4047,346,532.655,344
!287,361.0765,347,527.8345,347
!27,346.2846,348,506.707,348
!323,335.831,349,488.5679,350
!32,335.7188,350,491.7306,349
!51,332.3721,351,484.1632,351
!72,329.7332,352,479.945,352
!310,323.5337,353,472.2049,353
!291,294.7876,354,428.7428,354
!359,290.7595,355,423.9839,355
!158,288.0913,356,419.8035,356
!111,286.7562,357,416.956,357
!91,268.6865,358,396.7361,358
!341,138.3012,359,198.5965,359
