,FAHP_score,FAHP_rank,entropy_score,entropy_rank,TOPSIS_FAHP_score,TOPSIS_FAHP_rank,TOPSIS_Entropy_score,TOPSIS_Entropy_rank
!99,1072.6118,33,1581.3523,32,0.46734273403496446,246,0.44430984941573104,20
!143,1060.77,34,1571.3184,34,0.44659024560997534,231,0.4309692808949469,14
!278,1058.7086,35,1560.1087,35,0.46913302668163476,248,0.4597699408281602,33
!184,1054.829,36,1559.937,36,0.4725835140459686,252,0.45347994913394163,27
!207,1054.3103,37,1556.8918,37,0.45927795817221395,239,0.4430566514232073,19
!59,1054.3039,38,1555.2856,38,0.47746990634313036,259,0.45808157939316047,31
!331,1039.5093,39,1529.1834,39,0.4577554976577479,238,0.44983055267358185,25
!138,1035.7365,40,1528.2866,40,0.6009319739191143,339,0.5082465325095015,61
!126,1033.515,41,1521.1522,41,0.5481948523944982,313,0.4907279824783344,46
!306,1017.6363,42,1496.2517,42,0.5437945144825576,310,0.4970528150223056,51
!273,1015.7374,43,1496.0846,43,0.5161557670155653,287,0.4822887018402874,43
!29,1014.6668,44,1491.0654,45,0.5149700654686081,286,0.48133055156960863,42
!298,1011.9505,45,1483.4449,49,0.41834890167227334,188,0.46355691379522923,36
!262,1011.7559,46,1489.5366,46,0.6061089968308555,342,0.5115236613685981,62
!212,1011.7218,47,1493.6288,44,0.5775402845562781,333,0.504937112517265,57
!122,1009.9513,48,1484.3371,47,0.5271146301022942,296,0.49206103431463166,48
!164,1005.9238,49,1483.6224,48,0.6203499801081589,347,0.5225446266986978,67
!271,1001.8589,50,1470.7014,51,0.4713436757396292,251,0.47898016748505934,38
!168,1001.2857,51,1472.5131,50,0.5246607885567276,295,0.49082178675543425,47
!35,994.3277,52,1459.8295,52,0.5189204445292313,291,0.5014568316759973,54
!112,989.9569,53,1459.2571,53,0.5176685132835063,289,0.4953254353821012,50
!5,977.8166,54,1438.872,54,0.4140095049822538,176,0.462201062507467,34
!311,975.3861,55,1430.6737,58,0.6154204397225908,346,0.5436470307347215,94
!154,973.7665,56,1432.6131,56,0.604570034783893,341,0.5288188578629912,73
!52,972.841,57,1436.603,55,0.5440323236140568,311,0.501819771174416,55
!101,972.8065,58,1430.8633,57,0.4577453996199729,237,0.4793999589301905,40
!332,965.3962,59,1419.5997,59,0.5199463933681261,292,0.5050480563771783,58
!56,964.9317,60,1415.4058,60,0.43343300729209805,210,0.47912239313811444,39
!58,960.4749,61,1410.1882,63,0.6481467397663639,354,0.5479861086016539,100
!346,959.9829,62,1412.7231,61,0.6758252788078554,357,0.5630090133737465,132
!334,959.2937,63,1409.6074,64,0.5406328103615093,306,0.5176696202211376,64
!333,957.0467,64,1410.5376,62,0.4995925685559065,271,0.5080888791344121,60
!245,948.0128,65,1388.5665,65,0.7880733416460123,359,0.6095523209151343,275
!43,933.9477,66,1373.025,66,0.5482317921217453,314,0.5256887268762451,69
!34,920.0017,67,1354.2971,67,0.5188021769996367,290,0.5257351326757753,70
!62,919.6487,68,1349.24,68,0.6087666456705524,343,0.5521827439662231,111
!324,918.5873,69,1348.2446,69,0.5036952514348628,276,0.519572553228151,65
!263,917.1888,70,1347.384,70,0.5542197963805449,320,0.5393199738255646,86
!235,915.0042,71,1342.45,72,0.4953799864933857,269,0.5174063297288151,63
!67,913.7381,72,1347.3619,71,0.5168225660003175,288,0.5248292203341657,68
!316,907.0835,73,1332.9269,73,0.4075801113609613,157,0.5003097399017883,53
!317,906.7504,74,1330.4758,74,0.5616856283781673,327,0.5327813001855755,79
!6,897.7386,75,1319.8442,75,0.595819681541652,338,0.5594331366112588,123
!279,891.1477,76,1310.2804,77,0.5547207435104285,321,0.5417693700892638,92
!318,890.6537,77,1307.5912,78,0.3895887152614478,110,0.5038250382970767,56
!64,889.7518,78,1314.1232,76,0.3781785771178049,76,0.4892062290856099,45
!63,885.548,79,1304.1555,79,0.35286284694896686,35,0.46812576048678756,37
!131,884.8358,80,1297.4105,81,0.36368141651150265,47,0.5064401461225808,59
!200,884.4209,81,1301.4604,80,0.5743906197758692,331,0.5622866675499465,130
!71,881.0485,82,1295.1579,82,0.5033972570326852,275,0.5281172802466947,72
!240,875.3037,83,1287.2012,83,0.49597082057394576,270,0.5315408871023436,77
!251,860.3281,84,1252.6006,85,0.5136065074107494,283,0.5428975820339852,93
!120,854.5874,85,1250.0881,87,0.5457406972116584,312,0.5570488892031807,118
!65,854.1343,86,1254.265,84,0.4734700608581704,254,0.530759064003473,76
!183,850.4202,87,1252.3464,86,0.5861112764248539,335,0.5776484060720803,162
!74,843.013,88,1239.7144,88,0.5664746726861644,329,0.5746271021376027,159
!48,842.5554,89,1236.5967,89,0.504802475970096,277,0.5493465741508847,104
!190,809.6123,90,1189.8692,90,0.536342667639911,303,0.5720437417693343,151
!339,795.1454,91,1173.0747,91,0.40938019133575426,166,0.540881154419847,88
!225,793.3777,92,1169.5352,93,0.5519799711219969,317,0.5841242404530044,179
!176,792.3805,93,1169.7196,92,0.3758863755583957,72,0.5289480093426722,74
!61,791.6521,94,1167.9456,94,0.36692336121464525,55,0.5260918039764414,71
!132,788.6749,95,1165.4538,95,0.3466011608428232,25,0.5202248022292435,66
!133,770.8863,96,1131.8407,96,0.4230232427899113,197,0.5581088344274218,119
!234,768.5325,97,1128.0812,97,0.4804739659969394,263,0.5696080570702208,146
!125,765.2077,98,1123.936,98,0.644803578323388,353,0.6210841411406842,310
!320,758.6232,99,1108.6379,101,0.4301765711941399,209,0.5589546315917536,122
!145,753.6063,100,1108.7845,100,0.3739265044000276,69,0.5404990746969817,87
!44,748.7925,101,1096.6544,102,0.36985016560887957,62,0.5409128962925112,89
!162,748.262,102,1113.8408,99,0.365311407430957,51,0.5373485623417363,82
!13,741.6356,103,1087.984,103,0.3993436447566891,130,0.5499316768229615,107
!45,738.4701,104,1080.8751,104,0.4029756108559173,141,0.5563456479705239,117
!290,736.6669,105,1079.0472,105,0.36532423471939296,52,0.5412977446222409,90
!70,735.0451,106,1078.7046,106,0.6519938588230508,355,0.6396146557524984,335
!226,733.6204,107,1074.793,107,0.4021028925694896,138,0.5530898282748445,112
!231,729.9411,108,1069.0684,109,0.3827955738462767,88,0.547702614052857,98
!276,727.245,109,1065.6352,110,0.4767533893680331,258,0.5778024355757304,163
!233,727.0755,110,1072.7473,108,0.36023107098007123,42,0.5385981979663381,85
!349,723.6573,111,1060.7644,112,0.6308829113562037,350,0.6401921270281353,337
!299,719.7389,112,1061.3581,111,0.38467743225639234,96,0.551031789605753,110
!57,717.4602,113,1056.9093,113,0.37385417202608306,68,0.5482706248384048,103
!213,717.011,114,1051.8739,114,0.37251148055869804,67,0.5479944602115779,101
!155,711.7404,115,1048.6276,115,0.35178467507633576,31,0.5415447319518453,91
!198,711.566,116,1043.7364,116,0.3633876910638219,46,0.5482367944180562,102
!174,707.7338,117,1037.2141,119,0.425045973274413,201,0.5724148736679994,152
!159,707.6401,118,1037.2186,118,0.37886357452278874,77,0.5531305989597554,113
!147,707.5222,119,1039.6814,117,0.33832680080740435,15,0.5377927471626546,84
!228,697.7031,120,1022.9606,120,0.38746818679337547,102,0.5589066149071767,121
!121,694.7264,121,1019.2025,121,0.36394449724691275,49,0.5498299732097301,106
!104,687.9781,122,1007.3265,123,0.5310361117037896,301,0.6153689946622476,296
!203,686.9948,123,1010.5039,122,0.4349279010028134,213,0.5736538084529894,157
!173,685.1551,124,1006.968,124,0.459476055610854,240,0.5856615510412836,182
!123,682.618,125,1000.0429,125,0.4795283149655508,261,0.5977183701720752,219
!249,680.0442,126,998.6703,126,0.3339463882980615,11,0.5377660418724998,83
!177,679.7782,127,994.1936,127,0.3686197907719601,59,0.555768573227069,116
!250,668.6559,128,978.3729,129,0.6731917099642227,356,0.6789059232209425,354
!108,667.8112,129,978.9696,128,0.3958828142837524,124,0.5647003650094568,137
!294,664.5699,130,973.5648,130,0.4523899613081751,234,0.5925086137791317,199
!274,662.0389,131,968.9402,132,0.470897245517548,249,0.5925283703628963,200
!312,660.3456,132,969.2764,131,0.3459959188600832,24,0.547587454330078,97
!356,658.9012,133,965.7931,133,0.3120258652444712,4,0.5334303806402123,80
!195,657.3505,134,965.1915,134,0.5305336918339572,299,0.6182384834344685,304
!220,657.0855,135,964.2482,135,0.6285646600079949,349,0.6605327736151941,350
!135,655.8704,136,963.4975,136,0.3547301521659568,36,0.5551992084897541,115
!261,650.6093,137,954.5598,137,0.3796297317750616,80,0.5654383712960976,139
!128,649.066,138,954.0518,138,0.3344974692933089,12,0.5471494161248125,96
!127,648.5249,139,949.6753,139,0.500854548060198,272,0.6119161140356564,287
!266,645.1731,140,944.8633,140,0.37200285769885516,65,0.5629392590793901,131
!219,644.6373,141,944.339,141,0.3393965681383562,16,0.5509520597699794,109
!197,639.3327,142,939.2734,142,0.33347399333128486,10,0.5477635153107547,99
!109,638.5498,143,936.2429,144,0.3776207922042471,74,0.5655981791260629,140
!247,638.3049,144,937.3403,143,0.3798924557131007,82,0.5687049316310258,143
!89,636.0171,145,929.7373,147,0.3866336893946603,101,0.5725037097835214,154
!242,635.708,146,929.3926,148,0.33589926382898166,13,0.549385037241659,105
!84,635.0895,147,935.2719,145,0.5393035718117417,305,0.6310241118942029,330
!156,634.458,148,934.3602,146,0.36467915634277104,50,0.5608345907523291,126
!277,633.2036,149,926.7453,150,0.41964176986570456,191,0.5853892848656068,181
!19,631.7406,150,929.0446,149,0.44049811811624856,223,0.5921938952597748,196
!292,630.0409,151,924.3421,151,0.36151687614308453,45,0.5611762371342484,129
!98,628.4183,152,920.9692,152,0.3887667188980025,106,0.5745924060391413,158
!17,619.3192,153,914.3156,153,0.3577085003853267,40,0.5610416874603598,128
!255,615.1899,154,905.8492,154,0.45471984612852284,236,0.5970760872957993,217
!161,614.1757,155,898.9057,155,0.39560374801178744,121,0.578323134448084,164
!345,611.9909,156,895.4065,156,0.33042933861294577,9,0.5503482017111725,108
!309,610.3731,157,893.2427,157,0.4120525103930405,171,0.5905786322964809,194
!116,607.735,158,890.5876,159,0.4394091133715617,221,0.5967081031099452,216
!353,607.4634,159,891.9129,158,0.366461372397175,53,0.5632262858961501,134
!90,604.8657,160,887.1416,160,0.3909304844135911,111,0.5788230060971099,167
!23,599.4183,161,878.037,162,0.3419512277759489,22,0.5596958922326025,124
!119,598.6984,162,872.3087,165,0.340749346400726,19,0.5550180543607333,114
!302,598.4681,163,880.1408,161,0.37240941500128294,66,0.5724287087565646,153
!2,596.3946,164,873.8574,163,0.40363444961616635,145,0.586673079332635,185
!252,595.1058,165,873.394,164,0.3823997236417752,85,0.574985176063907,161
!88,591.183,166,868.9157,166,0.35694922327320605,39,0.5657714600232161,141
!178,587.048,167,868.2413,167,0.47116505488492716,250,0.6155162675247526,299
!37,584.123,168,854.9002,168,0.43833496265567473,220,0.6015530539445795,230
!68,583.154,169,851.269,169,0.6347537744320638,352,0.686869242685266,357
!41,582.0805,170,847.184,171,0.3865425383656968,99,0.581688629183281,172
!36,580.8446,171,849.1033,170,0.4447482561049107,228,0.6094945664248904,274
!33,578.4546,172,846.1469,172,0.5113820925224088,281,0.6380111785948835,334
!3,576.7323,173,845.9138,173,0.4939576981875534,268,0.6318196662816576,332
!319,575.2517,174,841.0632,177,0.4757828343879862,256,0.6233925106872851,316
!221,575.2212,175,843.5353,174,0.5534552545983782,319,0.6561362466212762,348
!83,572.5813,176,842.2831,176,0.30549214958069537,3,0.5368323893056182,81
!181,569.8857,177,843.0168,175,0.3685172822266172,58,0.5718572599453635,150
!100,567.5835,178,830.8205,178,0.42709859123994165,202,0.6007167437774761,228
!211,565.831,179,830.4036,179,0.4005366958572823,134,0.59041912954462,193
!293,563.5681,180,829.6601,180,0.34269214924402575,23,0.5633899268588839,135
!114,563.2882,181,823.5001,183,0.42834401695648694,205,0.6041792206891605,242
!18,562.0313,182,825.4995,182,0.3584120547616581,41,0.5706660843680218,148
!246,561.7963,183,825.7856,181,0.34038861483408284,17,0.560922914726153,127
!297,560.9299,184,823.426,184,0.3915257603983246,113,0.5869384292642142,187
!186,560.6046,185,820.3371,186,0.3682172173927301,57,0.5748085045290805,160
!130,558.6802,186,818.7239,187,0.388925082742295,107,0.5867352529019129,186
!24,557.9589,187,821.5243,185,0.3519622954769771,32,0.5695212214881452,145
!267,556.9952,188,817.3252,188,0.536621683546825,304,0.6530745263930533,347
!55,553.4157,189,810.0426,191,0.3937746546647579,118,0.5893889529021925,190
!303,551.5621,190,810.5764,190,0.44191478799868866,225,0.6105296789889829,282
!10,550.5043,191,811.9109,189,0.3612406313827316,44,0.5733845034912685,155
!352,549.0133,192,802.0784,193,0.42975861430149337,208,0.6082064225254933,269
!340,548.1657,193,802.2293,192,0.44904698965696205,232,0.6155532795187705,300
!142,547.5748,194,800.0911,195,0.5418410689843663,307,0.6626085426122738,351
!1,546.9588,195,799.2496,197,0.3801641760045553,83,0.5825387662098511,173
!275,546.6474,196,801.5752,194,0.4664406046024558,245,0.6233588420779729,315
!215,545.47,197,798.434,199,0.4762170101994461,257,0.6288718980001852,326
!118,545.163,198,799.0307,198,0.36909106474127246,60,0.5783489055521687,165
!106,544.9476,199,799.2722,196,0.40825455923768517,161,0.5976532624391486,218
!229,542.8714,200,794.7822,201,0.3961435992021266,125,0.5925730808754662,202
!338,542.2543,201,791.2395,203,0.37592841234431107,73,0.5827946906660423,176
!295,542.2472,202,795.3625,200,0.3796983328420554,81,0.5826863271123772,175
!80,538.7313,203,788.8623,204,0.5025973463297915,273,0.6443175317114614,340
!280,537.8884,204,792.3178,202,0.40505599295498906,149,0.5947386260344479,208
!330,536.9311,205,788.0875,206,0.38342799429705865,93,0.586470550481414,184
!76,536.1539,206,786.8703,207,0.4001279797846638,132,0.5938419478576981,205
!260,535.9893,207,788.3112,205,0.33823756390849025,14,0.5643779565654912,136
!256,534.4019,208,782.1389,208,0.4411857418611539,224,0.6154249033082876,297
!208,531.2998,209,777.4019,211,0.39935786747160984,131,0.5956413916288195,212
!146,531.2796,210,779.9422,209,0.34126036925573067,20,0.5670877171366604,142
!193,530.9479,211,777.5181,210,0.4219675271014259,194,0.6056632829627646,251
!238,529.3477,212,774.4112,212,0.3826438367521309,87,0.5864080197614062,183
!134,528.239,213,769.56,215,0.4026081747594102,139,0.5967000622744554,215
!296,526.2679,214,772.1296,213,0.37960244584065495,79,0.5853669638145943,180
!237,524.7583,215,768.356,216,0.38395303039889017,95,0.5899241755788177,191
!169,524.2743,216,770.7348,214,0.36913881579071384,61,0.5809572659937737,170
!326,523.3812,217,767.6236,217,0.34678354738895945,26,0.5693954935494752,144
!253,522.91,218,765.5475,219,0.3825497840390757,86,0.5877938162791193,188
!202,522.5489,219,765.705,218,0.4223867905656121,196,0.6075342014251188,265
!28,522.1518,220,764.7606,220,0.46604463270215263,244,0.625996139996503,321
!325,521.5674,221,761.612,224,0.5122117653475008,282,0.6516412307422269,345
!286,521.0344,222,763.0466,221,0.3494155762739668,28,0.569958478373263,147
!189,520.5041,223,762.6689,222,0.4050892593857994,150,0.5991931711457876,223
!308,520.4975,224,762.2198,223,0.4130581147639392,174,0.6030230982196566,238
!285,519.141,225,758.8682,225,0.4107460802376844,170,0.6030322714797371,239
!60,518.0551,226,757.2323,227,0.4295699257621091,207,0.6116698600708075,285
!358,518.0427,227,758.4428,226,0.4037507535594742,146,0.5959598770978163,213
!149,516.9981,228,753.5188,228,0.467401001279288,247,0.631633035663568,331
!182,513.9135,229,752.7907,229,0.4073695945708493,156,0.6027429461732493,235
!350,512.6912,230,746.948,230,0.40971905404714154,167,0.6025217400530919,233
!328,508.6414,231,744.7877,232,0.4178065675591643,186,0.6077002874957008,267
!265,508.5916,232,744.9205,231,0.38775631359340507,103,0.5931393028329958,203
!136,507.7019,233,743.6574,233,0.5097532159370359,280,0.6506525049420212,344
!313,507.1502,234,741.6599,234,0.41660846348101715,184,0.6062993701696601,254
!92,505.92,235,740.2504,235,0.32616587992834106,7,0.5606031412359063,125
!8,504.2402,236,736.6266,239,0.3832551038907837,92,0.5923290635329627,197
!42,503.2706,237,738.0913,237,0.41918355505391336,189,0.6062950505787731,253
!22,503.2581,238,738.6422,236,0.3886936330803174,105,0.5940249110697838,206
!268,501.901,239,737.1462,238,0.4077909789699611,158,0.602947257462887,237
!264,501.3272,240,733.4538,241,0.34807759683331124,27,0.5735025345107986,156
!354,500.1601,241,733.2488,242,0.40919324802238094,164,0.6045113753364583,244
!69,499.8469,242,729.8606,244,0.4159013103696358,181,0.6076118290434194,266
!304,499.4104,243,733.8434,240,0.4026398304453446,140,0.600482043134522,226
!342,498.6854,244,731.152,243,0.403128460148269,142,0.6014923074919063,229
!217,496.9251,245,726.2688,246,0.4345372367745487,212,0.61513583732637,295
!54,496.2277,246,726.5889,245,0.4157945466847747,180,0.6067660612237069,258
!282,491.0538,247,719.7363,247,0.4010683573006061,135,0.6004889910335812,227
!194,490.3037,248,716.756,249,0.4124037425603581,172,0.6058645703454104,252
!307,490.0486,249,716.6458,250,0.3828133720807378,89,0.5917521995323834,195
!192,488.716,250,707.719,256,0.4155385306333228,179,0.6090131666610414,271
!96,487.1762,251,718.2302,248,0.40824248596519597,160,0.6033377783661868,240
!117,486.124,252,711.4216,251,0.41248666874685513,173,0.6071074669053383,259
!209,485.4894,253,709.5396,253,0.4134953234661706,175,0.6071185881774614,260
!137,484.9859,254,709.4706,254,0.40881584965337747,163,0.6065207635681584,257
!272,484.8074,255,709.7613,252,0.4365227069642588,216,0.6201330032711254,309
!239,483.7244,256,707.3164,257,0.3920326744001121,114,0.5977355106831412,220
!49,482.6282,257,709.2117,255,0.3754325458714459,70,0.5892813914593656,189
!150,482.3246,258,705.4227,258,0.40631442382635774,152,0.6047844976264005,245
!105,479.6866,259,700.7953,260,0.404617886864493,148,0.6053850579128423,250
!140,478.9377,260,698.2785,263,0.4460325599540015,230,0.623858551691792,318
!322,478.8834,261,703.1855,259,0.3835060176550351,94,0.5948262807031707,209
!129,477.9099,262,700.2777,261,0.4163676045759137,183,0.6105536773350121,283
!232,476.8206,263,699.1456,262,0.41521626372549436,178,0.6099783725838142,279
!230,476.0852,264,695.1327,266,0.4272508351507211,203,0.616113869603832,301
!25,476.0841,265,697.5284,264,0.36052993059185334,43,0.5826285606726737,174
!348,476.0595,266,695.4972,265,0.48678198285162244,265,0.64508904792598,341
!31,475.0732,267,694.954,267,0.43655091043395766,217,0.6184851495491585,305
!75,474.2723,268,693.576,270,0.40662792436990086,153,0.6073711892269735,262
!315,474.0342,269,694.1189,269,0.45298114693040503,235,0.6247274069966823,319
!94,473.7877,270,694.8059,268,0.27408176012447716,1,0.5299033085139226,75
!113,473.2901,271,692.757,271,0.49082955079440965,266,0.6495640405167064,342
!244,473.1271,272,691.8722,272,0.4343759158659459,211,0.621956678246118,313
!107,470.8088,273,689.5511,273,0.4195873611672622,190,0.6125334550820791,289
!248,469.2408,274,685.1153,275,0.44358179702904144,226,0.6238354170425424,317
!185,468.7347,275,684.9823,276,0.34146354780590243,21,0.571257775234389,149
!305,467.285,276,685.5329,274,0.2990972232427597,2,0.5445665745714698,95
!144,465.3947,277,683.326,277,0.3499131010878224,29,0.5783841467231601,166
!0,465.118,278,678.6005,280,0.3974001215784466,127,0.6027750799071663,236
!327,464.6314,279,681.5473,278,0.4067247269309415,154,0.6082603701087793,270
!343,463.954,280,679.5583,279,0.41973335152862284,192,0.6140561909049999,293
!110,463.7641,281,677.9337,281,0.444349396779177,227,0.6289337201608373,327
!224,461.8711,282,676.7139,282,0.4175205196533899,185,0.6132999355356534,290
!81,459.6532,283,669.3082,286,0.40698954070694343,155,0.6081955634061501,268
!301,459.2499,284,672.3747,283,0.44534172544937034,229,0.6286719246087631,325
!321,456.676,285,669.8975,285,0.38836148261807457,104,0.5992393863012634,224
!14,456.4576,286,671.5852,284,0.3522470956438319,33,0.579838338783914,168
!160,454.5664,287,665.0289,287,0.3755674088781138,71,0.592528607125223,201
!39,454.5034,288,664.3956,288,0.3779178381851216,75,0.5942094586788117,207
!78,453.4205,289,662.0346,290,0.3865340777849493,98,0.5994741291327725,225
!148,453.2794,290,662.0684,289,0.4043603685945716,147,0.6064211489756592,255
!216,452.2321,291,661.561,291,0.4180145016410655,187,0.6155144217618986,298
!12,451.6498,292,658.3442,293,0.40151648118140726,136,0.607445666760205,264
!7,450.4935,293,659.9641,292,0.42405613799203035,200,0.6200433510769345,308
!4,448.8396,294,656.5181,296,0.42397285899502557,199,0.6174242338610515,302
!188,448.6419,295,658.261,294,0.38090678731695354,84,0.5966530223368927,214
!179,447.7279,296,657.6472,295,0.42799449158552505,204,0.61895322081314,306
!172,447.3799,297,656.4274,297,0.39214146785433257,116,0.6026385206127832,234
!236,444.8979,298,652.2526,298,0.4034154750739525,144,0.6065015265528493,256
!40,443.4657,299,648.1086,299,0.4511945554845906,233,0.6328773973870847,333
!103,443.1179,300,647.7142,300,0.4656252046784824,243,0.6420717252274262,339
!223,442.8807,301,647.2685,301,0.40983217511193054,168,0.6133982051505806,292
!163,442.8669,302,643.9173,303,0.541870511229146,308,0.6799236709530776,355
!102,442.4183,303,646.4656,302,0.4802343953679364,262,0.6497444838983369,343
!222,442.1685,304,643.6041,304,0.39753384299739336,128,0.6073769555912492,263
!82,439.9439,305,642.7833,305,0.40786747464623446,159,0.6099732083179111,278
!66,435.953,306,638.0837,307,0.32739660302722307,8,0.5653999027781019,138
!86,434.9593,307,635.0578,310,0.4849016616399312,264,0.6527742837484687,346
!171,434.926,308,638.8361,306,0.32178818840407375,6,0.5630153205339737,133
!15,433.3879,309,635.5242,309,0.39459368416286555,119,0.6050477447846748,247
!16,433.3835,310,636.6814,308,0.35635602148561585,38,0.583907543230114,178
!175,432.5581,311,633.229,311,0.3712882417269208,64,0.5924582369804446,198
!47,431.7664,312,631.0083,312,0.39802312154974956,129,0.6073689568382741,261
!335,431.4239,313,629.3579,313,0.4033752749941019,143,0.6103779397427573,281
!205,430.3627,314,628.317,314,0.4400964987504524,222,0.629365505585938,328
!26,429.1252,315,624.4489,318,0.3921270668523087,115,0.603876667746593,241
!9,427.3717,316,625.5031,317,0.3866197492855476,100,0.6021548702121299,231
!351,426.737,317,627.2556,315,0.35550321565717563,37,0.5837569239771108,177
!347,426.4205,318,627.2364,316,0.3503979580684593,30,0.5810028589841523,171
!115,425.1477,319,622.1139,319,0.437688081448049,219,0.6303804244221606,329
!218,422.9622,320,618.139,320,0.43743689036993916,218,0.6277215739404615,324
!139,420.8575,321,615.713,321,0.3895575289903601,109,0.6043024178840499,243
!206,413.852,322,606.1732,323,0.41070143367158224,169,0.614638927761303,294
!281,413.3689,323,607.4048,322,0.4220420358787996,195,0.6197948492805915,307
!187,412.1031,324,604.0874,324,0.37945691980309465,78,0.5980963732192245,221
!329,409.1693,325,597.8402,326,0.4001722757774968,133,0.6100445817364689,280
!191,408.5716,326,599.1976,325,0.3910560932340441,112,0.6052618880428071,248
!87,407.2193,327,596.5352,327,0.3177750325458738,5,0.5582865013052007,120
!241,406.3372,328,593.4223,329,0.40545224282687237,151,0.6123206166918298,288
!283,406.1801,329,594.4552,328,0.42186424283387136,193,0.6224200414564922,314
!284,403.2986,330,591.1066,330,0.37006012718754894,63,0.5953054766424858,210
!259,399.671,331,585.2118,331,0.4020269741127579,137,0.6133250089782633,291
!254,397.9164,332,583.2337,332,0.3973266295203474,126,0.6092672665884459,273
!50,393.3841,333,573.3071,333,0.39523469557941443,120,0.609672166031803,276
!93,391.3429,334,572.2981,334,0.38287168786496273,90,0.6022873299549871,232
!153,389.1177,335,568.413,335,0.4239012235108006,198,0.6259436361928133,320
!269,388.5401,336,567.896,336,0.4161571482607872,182,0.6213946551948175,311
!201,387.9552,337,565.9086,337,0.3956104756977045,122,0.6099665289537543,277
!97,382.6361,338,558.9101,338,0.3667035736302408,54,0.5954457511723414,211
!199,380.8092,339,554.8786,339,0.3957926542575585,123,0.610819415639189,284
!53,373.635,340,545.842,340,0.5658360542428911,328,0.7043856113485182,359
!355,373.3339,341,544.3026,341,0.4287939403534499,206,0.6275894362334394,323
!20,372.1437,342,540.516,343,0.4093585992658661,165,0.6213971644297339,312
!357,371.5519,343,543.8651,342,0.3860294581785292,97,0.6048746437696859,246
!165,364.7639,344,529.9656,346,0.47905549663079927,260,0.6592121774769948,349
!214,363.6716,345,530.5181,345,0.3894542939006813,108,0.609074493299232,272
!46,362.4047,346,532.655,344,0.4083706036904247,162,0.6176968199022161,303
!287,361.0765,347,527.8345,347,0.3829683888586098,91,0.6052821838219298,249
!27,346.2846,348,506.707,348,0.5028344343197411,274,0.6728021155264334,353
!323,335.831,349,488.5679,350,0.35259578431680283,34,0.5901499292536272,192
!32,335.7188,350,491.7306,349,0.39227000001518364,117,0.6118165913481294,286
!51,332.3721,351,484.1632,351,0.3404488980239498,18,0.5807515213854536,169
!72,329.7332,352,479.945,352,0.3672861194238214,56,0.5936404577326568,204
!310,323.5337,353,472.2049,353,0.4142455062352393,177,0.6265697959268911,322
